timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,6.77,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,7.38,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,6.36,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,6.23,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,6.7,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,6.42,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,6.27,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,4.89,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,5.59,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,5.29,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,4.08,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,5.08,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,4.94,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,4.95,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,5.16,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,5.15,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,4.7,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,4.18,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,3.98,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,2.17,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,4.15,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,3.24,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,5.37,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,5.51,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,4.6,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,6.89,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,8.33,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,8.22,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,11.57,
,5588,"RIICO Ind. Area III, Bhiwadi - RSPCB",,28.194909,76.862296,12234834,SO2,10.86,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235482,CO,0.33,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235482,CO,0.29,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,30.64,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,32.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,31.02,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,37.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,33.28,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,32.15,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,31.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,34.22,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,34.03,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,33.46,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,30.46,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,35.53,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,32.52,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,31.77,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,34.59,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,33.09,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,33.84,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,31.58,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,31.21,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,32.71,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,31.96,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,33.65,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,35.34,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,36.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,29.33,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,34.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,35.72,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,34.97,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,32.34,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,34.78,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,30.27,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,38.54,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,30.83,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,29.52,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,36.66,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,27.45,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,35.16,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,30.08,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,36.28,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,29.14,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,36.85,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,36.47,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,29.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,37.41,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,28.76,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,35.91,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,29.89,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,19.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,15.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,15.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,17.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,19.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,15.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,15.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,14.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,19.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,26.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,15.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,19.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,16.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,15.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,19.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,14.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,18.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,15.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235484,NO2,19.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,30.38,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,34.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,25.48,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,39.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,52.92,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.58,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,37.44,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.17,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,33.52,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,40.18,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,34.89,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,24.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,26.85,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.76,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,30.97,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,26.07,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,46.06,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,36.06,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,23.91,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,43.32,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.84,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,34.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.38,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.64,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,31.56,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,40.38,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.19,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.02,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.66,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,37.63,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,29.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,42.34,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,33.12,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,45.86,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.15,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.82,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,32.14,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,44.49,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,2.35,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,29.79,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.41,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.35,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.92,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.09,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.39,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,50.18,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,26.66,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,54.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,28.03,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.19,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,31.95,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.25,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,37.04,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,36.46,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,29.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,25.68,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,32.54,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,30.77,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,55.08,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,33.91,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.88,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,44.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,39.59,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.31,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,23.32,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,26.46,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,31.16,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,27.83,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,0.59,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.34,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,47.04,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.47,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,25.09,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.94,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,39.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,35.28,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.36,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.29,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,34.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,44.88,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,38.02,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,33.32,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,29.01,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,3.72,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,25.28,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,38.81,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.82,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.95,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,28.81,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,40.57,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.48,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,24.11,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,27.44,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.62,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,28.42,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,29.99,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,36.65,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,46.65,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,23.13,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,24.89,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,35.87,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.07,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.27,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,43.12,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,23.72,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.33,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.56,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,34.69,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.44,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,39.79,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,40.96,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.76,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,36.85,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.29,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.78,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.78,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.17,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.03,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.23,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.25,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.68,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,32.34,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.99,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,25.87,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,24.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.86,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,28.22,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,27.05,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,29.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,38.61,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.54,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.56,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,26.26,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,52.53,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,41.36,
